Customer ID,Agent Name,Agency Name,Contact Number,Email,Area of Specialization,Office Address,Service Areas,Latitude,Longitude,Landmark Type,Landmark Location,Landmark URL,Languages Spoken,Profile URL,Agent Description,Facebook Messenger,WhatsApp via Phone Number,Services
1,Samuel Johnson,Harbour Realty,416-555-2101,samuel.johnson@harbourrealty.ca,Residential,"450 Harbour St, Toronto, ON","Harbourfront, Downtown",43.6408,-79.3801,Restaurant,Harbour Bistro,http://www.harbourbistro.ca,English,http://www.harbourrealty.ca/samueljohnson,Specializes in residential properties in Toronto's vibrant waterfront area.,fb.me/samueljohnson,+1 416-555-1001,Agent
2,Grace Park,Park & Co. Estates,416-555-2202,grace.park@parkcoestates.ca,Luxury Estates,"321 Avenue Rd, Toronto, ON","Yorkville, Rosedale",43.6747,-79.3963,Park,Ramsden Park,http://www.ramsdenpark.ca,"English, Korean",http://www.parkcoestates.ca/gracepark,Known for her expertise in luxury properties in Toronto's most prestigious areas.,fb.me/gracepark,+1 416-555-1002,Broker
3,Ethan Wright,Wright Property Group,416-555-2303,ethan.wright@wrightproperty.ca,Commercial,"1800 Yonge St, Toronto, ON","Midtown, Yonge-Eglinton",43.6977,-79.3965,Community Center,Midtown Community Space,http://www.midtowncommunity.ca,English,http://www.wrightproperty.ca/ethanwright,Focused on commercial real estate development and leasing in Midtown Toronto.,fb.me/ethanwright,+1 416-555-1003,Realtor
4,Zoe Taylor,Taylor Real Estate,416-555-2404,zoe.taylor@taylorrealestate.ca,Residential,"76 Gerrard St E, Toronto, ON","Church and Wellesley, Downtown",43.6612,-79.3785,Religious Center,Metropolitan Community Church,http://www.metropolitanchurch.ca,"English, French",http://www.taylorrealestate.ca/zoe,Expert in residential properties in the Church and Wellesley neighborhood.,fb.me/zoetaylor,+1 416-555-1004,Agent
5,Adam Lee,Lee & Associates,416-555-2505,adam.lee@leeassociates.ca,"Industrial, Commercial","400 King St W, Toronto, ON","Entertainment District, King West",43.6469,-79.3899,Grocery Store,King West Grocer,http://www.kingwestgrocer.ca,"English, Mandarin",http://www.leeassociates.ca/adamlee,Specializes in industrial and commercial properties in Toronto's west end.,fb.me/adamlee,+1 416-555-1005,Broker
6,Rachel Singh,Singh Realty Group,416-555-2606,rachel.singh@singhrealty.ca,Residential,"25 The Esplanade, Toronto, ON","St. Lawrence, Financial District",43.648,-79.3742,Restaurant,Esplanade Eatery,http://www.esplanadeeatery.ca,"English, Hindi",http://www.singhrealty.ca/rachelsingh,Rachel is a seasoned expert in downtown residential properties and condos.,fb.me/rachelsingh,+1 416-555-1006,Realtor
7,Brian Murphy,Murphy Homes,416-555-2707,brian.murphy@murphyhomes.ca,Residential,"1110 Sheppard Ave, Toronto, ON","North York, Bayview Village",43.7694,-79.3842,School,Bayview Village School,http://www.bayviewvillageschool.ca,"English, French",http://www.murphyhomes.ca/brianmurphy,Brian is known for his in-depth knowledge of family homes in the North York area.,fb.me/brianmurphy,+1 416-555-1007,Agent
8,Sophia Gonzalez,Gonzalez Real Estate,416-555-2808,sophia.gonzalez@gonzalezre.ca,Condominiums,"500 Queen St W, Toronto, ON","Queen West, Trinity Bellwoods",43.6485,-79.4023,Park,Trinity Bellwoods Park,http://www.trinitybellwoodspark.ca,"English, Spanish",http://www.gonzalezre.ca/sophiagonzalez,Sophia's focus is on trendy condos and urban living in the Queen West area.,fb.me/sophiagonzalez,+1 416-555-1008,Broker
9,Kevin Patel,Patel & Partners,416-555-2909,kevin.patel@patel-partners.ca,"Commercial, Residential","888 Danforth Ave, Toronto, ON","Danforth, Riverdale",43.6803,-79.3378,Community Center,Danforth Community Hub,http://www.danforthhub.ca,"English, Gujarati",http://www.patel-partners.ca/kevinpatel,Kevin excels in both commercial and residential sectors in the Danforth area.,fb.me/kevinpatel,+1 416-555-1009,Realtor
10,Mia Wong,Wong Estate Agency,416-555-3000,mia.wong@wongestate.ca,Residential,"77 York Mills Rd, Toronto, ON	","York Mills, Bridle Path",43.7445,-79.4065,Grocery Store,York Mills Market,http://www.yorkmillsmarket.ca,"English, Cantonese",http://www.wongestate.ca/miawong,Mia is an expert in upscale residential properties in the York Mills area.,fb.me/miawong,+1 416-555-1010,Agent
